1.0000000000e-02  -1.9297684630e-01
6.0000000000e-02  -1.8967750726e-01
1.1000000000e-01  -1.8770229425e-01
1.6000000000e-01  -1.9276224129e-01
2.1000000000e-01  -2.0133991338e-01
2.6000000000e-01  -2.0621972171e-01
3.1000000000e-01  -2.0610029835e-01
3.6000000000e-01  -2.0503743389e-01
4.1000000000e-01  -2.0541126771e-01
4.6000000000e-01  -2.0604304252e-01
5.1000000000e-01  -2.0586707245e-01
5.6000000000e-01  -2.0559741953e-01
6.1000000000e-01  -2.0577466312e-01
6.6000000000e-01  -2.0576091437e-01
7.1000000000e-01  -2.0519065318e-01
7.6000000000e-01  -2.0472558200e-01
8.1000000000e-01  -2.0470084734e-01
8.6000000000e-01  -2.0434476106e-01
9.1000000000e-01  -2.0320157437e-01
9.6000000000e-01  -2.0211744250e-01
1.0100000000e+00  -2.0175066204e-01
1.0600000000e+00  -2.0135755515e-01
1.1100000000e+00  -2.0027144176e-01
1.1600000000e+00  -1.9914929952e-01
1.2100000000e+00  -1.9843002705e-01
1.2600000000e+00  -1.9724682799e-01
1.3100000000e+00  -1.9524502982e-01
1.3600000000e+00  -1.9357522476e-01
1.4100000000e+00  -1.9280438960e-01
1.4600000000e+00  -1.9191328808e-01
1.5100000000e+00  -1.9034839119e-01
1.5600000000e+00  -1.8882288509e-01
1.6100000000e+00  -1.8751441530e-01
1.6600000000e+00  -1.8583492861e-01
1.7100000000e+00  -1.8405474730e-01
1.7600000000e+00  -1.8277099402e-01
1.8100000000e+00  -1.8127571132e-01
1.8600000000e+00  -1.7873769675e-01
1.9100000000e+00  -1.7586644933e-01
1.9600000000e+00  -1.7328596534e-01
2.0100000000e+00  -1.6992544413e-01
2.0600000000e+00  -1.6482509121e-01
2.1100000000e+00  -1.5853811439e-01
2.1600000000e+00  -1.5159136976e-01
2.2100000000e+00  -1.4383903363e-01
2.2600000000e+00  -1.3557007220e-01
2.3100000000e+00  -1.2671482125e-01
2.3600000000e+00  -1.1588228011e-01
2.4100000000e+00  -1.0303270816e-01
2.4600000000e+00  -9.0931938026e-02
2.5100000000e+00  -8.0758336512e-02
2.5600000000e+00  -6.9598322538e-02
2.6100000000e+00  -5.5739410985e-02
2.6600000000e+00  -4.2030669542e-02
2.7100000000e+00  -3.0415331915e-02
2.7600000000e+00  -1.8544285043e-02
2.8100000000e+00  -5.5258854454e-03
2.8600000000e+00  5.0377660637e-03
2.9100000000e+00  1.1342905099e-02
2.9600000000e+00  1.6274624627e-02
3.0100000000e+00  2.1003777459e-02
3.0600000000e+00  2.2701351635e-02
3.1100000000e+00  2.1256426788e-02
3.1600000000e+00  2.0880774943e-02
3.2100000000e+00  2.2553466275e-02
3.2600000000e+00  2.2041102408e-02
3.3100000000e+00  1.7496421854e-02
3.3600000000e+00  1.2352053402e-02
3.4100000000e+00  9.2264944949e-03
3.4600000000e+00  7.0198767367e-03
3.5100000000e+00  4.8069875537e-03
3.5600000000e+00  3.2620251699e-03
3.6100000000e+00  2.1145138593e-03
3.6600000000e+00  5.4496606856e-04
3.7100000000e+00  -6.8120461173e-04
3.7600000000e+00  -8.7335426816e-04
3.8100000000e+00  -1.3372022945e-03
3.8600000000e+00  -2.8446226452e-03
3.9100000000e+00  -3.8331671605e-03
3.9600000000e+00  -3.3432706427e-03
4.0100000000e+00  -2.4609845531e-03
4.0600000000e+00  -1.1708351690e-03
4.1100000000e+00  2.2819053918e-03
4.1600000000e+00  7.4402289515e-03
4.2100000000e+00  1.1290749137e-02
4.2600000000e+00  1.3170685465e-02
4.3100000000e+00  1.5840856615e-02
4.3600000000e+00  2.0731167526e-02
4.4100000000e+00  2.6342062658e-02
4.4600000000e+00  3.2045742624e-02
4.5100000000e+00  3.9102811584e-02
4.5600000000e+00  4.7109804138e-02
4.6100000000e+00  5.3668000716e-02
4.6600000000e+00  5.8609654169e-02
4.7100000000e+00  6.4729088530e-02
4.7600000000e+00  7.3080912618e-02
4.8100000000e+00  8.0845521490e-02
4.8600000000e+00  8.5361464886e-02
4.9100000000e+00  8.7772303877e-02
4.9600000000e+00  9.1042067835e-02
5.0100000000e+00  9.5856962078e-02
5.0600000000e+00  9.9937603616e-02
5.1100000000e+00  1.0093582212e-01
5.1600000000e+00  9.9180579084e-02
5.2100000000e+00  9.7309361065e-02
5.2600000000e+00  9.7174202603e-02
5.3100000000e+00  9.7638325935e-02
5.3600000000e+00  9.6224111550e-02
5.4100000000e+00  9.2443407827e-02
5.4600000000e+00  8.8005403144e-02
5.5100000000e+00  8.3834516468e-02
5.5600000000e+00  7.8787092083e-02
5.6100000000e+00  7.1894876594e-02
5.6600000000e+00  6.4192968150e-02
5.7100000000e+00  5.7386334075e-02
5.7600000000e+00  5.1905972593e-02
5.8100000000e+00  4.7082810811e-02
5.8600000000e+00  4.2222970871e-02
5.9100000000e+00  3.6815997383e-02
5.9600000000e+00  3.0566679430e-02
6.0100000000e+00  2.3849489728e-02
6.0600000000e+00  1.7510661213e-02
6.1100000000e+00  1.1939257302e-02
6.1600000000e+00  6.9572803100e-03
6.2100000000e+00  2.5820163823e-03
6.2600000000e+00  -1.0000457420e-03
6.3100000000e+00  -4.1705053520e-03
6.3600000000e+00  -7.5488587136e-03
6.4100000000e+00  -1.0879478800e-02
6.4600000000e+00  -1.3306699389e-02
6.5100000000e+00  -1.4860168327e-02
6.5600000000e+00  -1.6557718288e-02
6.6100000000e+00  -1.8788054189e-02
6.6600000000e+00  -2.0693871440e-02
6.7100000000e+00  -2.1615434635e-02
6.7600000000e+00  -2.2173451334e-02
6.8100000000e+00  -2.3283380081e-02
6.8600000000e+00  -2.4856079451e-02
6.9100000000e+00  -2.6220390512e-02
6.9600000000e+00  -2.7300278027e-02
7.0100000000e+00  -2.8557857774e-02
7.0600000000e+00  -3.0041705929e-02
7.1100000000e+00  -3.1298515280e-02
7.1600000000e+00  -3.2216059623e-02
7.2100000000e+00  -3.3261186707e-02
7.2600000000e+00  -3.4723078217e-02
7.3100000000e+00  -3.6268133672e-02
7.3600000000e+00  -3.7492242825e-02
7.4100000000e+00  -3.8494013421e-02
7.4600000000e+00  -3.9597592514e-02
7.5100000000e+00  -4.0790305082e-02
7.5600000000e+00  -4.1747288939e-02
7.6100000000e+00  -4.2275601593e-02
7.6600000000e+00  -4.2490929142e-02
7.7100000000e+00  -4.2613743021e-02
7.7600000000e+00  -4.2763826251e-02
7.8100000000e+00  -4.2937718669e-02
7.8600000000e+00  -4.3053228089e-02
7.9100000000e+00  -4.2967030702e-02
