1.0000000000e-02  -1.1112274307e-01
6.0000000000e-02  -1.2309231361e-01
1.1000000000e-01  -1.5021483685e-01
1.6000000000e-01  -1.8796455665e-01
2.1000000000e-01  -2.3010149069e-01
2.6000000000e-01  -2.6979969687e-01
3.1000000000e-01  -3.0090442779e-01
3.6000000000e-01  -3.1908583163e-01
4.1000000000e-01  -3.2265352545e-01
4.6000000000e-01  -3.1283931939e-01
5.1000000000e-01  -2.9344687860e-01
5.6000000000e-01  -2.6989687373e-01
6.1000000000e-01  -2.4784008978e-01
6.6000000000e-01  -2.3163473963e-01
7.1000000000e-01  -2.2305161718e-01
7.6000000000e-01  -2.2055440263e-01
8.1000000000e-01  -2.1939415935e-01
8.6000000000e-01  -2.1257348298e-01
9.1000000000e-01  -1.9251725997e-01
9.6000000000e-01  -1.5308893279e-01
1.0100000000e+00  -9.1469449766e-02
1.0600000000e+00  -9.4108446858e-03
1.1100000000e+00  8.6501138124e-02
1.1600000000e+00  1.8571423273e-01
1.2100000000e+00  2.7556858802e-01
1.2600000000e+00  3.4375355325e-01
1.3100000000e+00  3.8080299289e-01
1.3600000000e+00  3.8204244659e-01
1.4100000000e+00  3.4852379024e-01
1.4600000000e+00  2.8672623746e-01
1.5100000000e+00  2.0710415086e-01
1.5600000000e+00  1.2184303508e-01
1.6100000000e+00  4.2371160924e-02
1.6600000000e+00  -2.2782813885e-02
1.7100000000e+00  -6.9305208327e-02
1.7600000000e+00  -9.7333802641e-02
1.8100000000e+00  -1.1064806028e-01
1.8600000000e+00  -1.1510754115e-01
1.9100000000e+00  -1.1680282391e-01
1.9600000000e+00  -1.2041967074e-01
2.0100000000e+00  -1.2821730621e-01
2.0600000000e+00  -1.3982076894e-01
2.1100000000e+00  -1.5278709234e-01
2.1600000000e+00  -1.6369511996e-01
2.2100000000e+00  -1.6938610138e-01
2.2600000000e+00  -1.6797558584e-01
2.3100000000e+00  -1.5936014056e-01
2.3600000000e+00  -1.4511731347e-01
2.4100000000e+00  -1.2788773732e-01
2.4600000000e+00  -1.1047711258e-01
2.5100000000e+00  -9.4981848002e-02
2.5600000000e+00  -8.2211530118e-02
2.6100000000e+00  -7.1570080983e-02
2.6600000000e+00  -6.1404569233e-02
2.7100000000e+00  -4.9685264560e-02
2.7600000000e+00  -3.4786299909e-02
2.8100000000e+00  -1.6118523132e-02
2.8600000000e+00  5.5747833717e-03
2.9100000000e+00  2.8335630595e-02
2.9600000000e+00  4.9469768526e-02
3.0100000000e+00  6.6228271349e-02
3.0600000000e+00  7.6484180893e-02
3.1100000000e+00  7.9211476067e-02
3.1600000000e+00  7.4645455664e-02
3.2100000000e+00  6.4105982023e-02
3.2600000000e+00  4.9564610197e-02
3.3100000000e+00  3.3103507630e-02
3.3600000000e+00  1.6430722206e-02
3.4100000000e+00  5.8210375217e-04
3.4600000000e+00  -1.4129917428e-02
3.5100000000e+00  -2.7941603325e-02
3.5600000000e+00  -4.1324206041e-02
3.6100000000e+00  -5.4650280905e-02
3.6600000000e+00  -6.7950406779e-02
3.7100000000e+00  -8.0828359054e-02
3.7600000000e+00  -9.2543614718e-02
3.8100000000e+00  -1.0221475491e-01
3.8600000000e+00  -1.0906328673e-01
3.9100000000e+00  -1.1261344299e-01
3.9600000000e+00  -1.1278774143e-01
4.0100000000e+00  -1.0987948980e-01
4.0600000000e+00  -1.0442636661e-01
4.1100000000e+00  -9.7039049368e-02
4.1600000000e+00  -8.8246814798e-02
4.2100000000e+00  -7.8407638779e-02
4.2600000000e+00  -6.7700905766e-02
4.3100000000e+00  -5.6188338956e-02
4.3600000000e+00  -4.3905208400e-02
4.4100000000e+00  -3.0937126339e-02
4.4600000000e+00  -1.7448984917e-02
4.5100000000e+00  -3.6563345566e-03
4.5600000000e+00  1.0244084295e-02
4.6100000000e+00  2.4149238779e-02
4.6600000000e+00  3.8090853184e-02
4.7100000000e+00  5.2215711336e-02
4.7600000000e+00  6.6702222121e-02
4.8100000000e+00  8.1636714690e-02
4.8600000000e+00  9.6891973398e-02
4.9100000000e+00  1.1205480195e-01
4.9600000000e+00  1.2643678824e-01
5.0100000000e+00  1.3917676281e-01
5.0600000000e+00  1.4941318388e-01
5.1100000000e+00  1.5648004808e-01
5.1600000000e+00  1.6006937584e-01
5.2100000000e+00  1.6031070762e-01
5.2600000000e+00  1.5774133751e-01
5.3100000000e+00  1.5317297614e-01
5.3600000000e+00  1.4749114586e-01
5.4100000000e+00  1.4144331369e-01
5.4600000000e+00  1.3547454380e-01
5.5100000000e+00  1.2965467246e-01
5.5600000000e+00  1.2371351657e-01
5.6100000000e+00  1.1716906867e-01
5.6600000000e+00  1.0950763553e-01
5.7100000000e+00  1.0036202457e-01
5.7600000000e+00  8.9637433235e-02
5.8100000000e+00  7.7552770961e-02
5.8600000000e+00  6.4591552274e-02
5.9100000000e+00  5.1382869586e-02
5.9600000000e+00  3.8551432663e-02
6.0100000000e+00  2.6581297276e-02
6.0600000000e+00  1.5729986096e-02
6.1100000000e+00  6.0116887779e-03
6.1600000000e+00  -2.7536217063e-03
6.2100000000e+00  -1.0847080877e-02
6.2600000000e+00  -1.8546045820e-02
6.3100000000e+00  -2.6039160237e-02
6.3600000000e+00  -3.3383093367e-02
6.4100000000e+00  -4.0507228211e-02
6.4600000000e+00  -4.7257080724e-02
6.5100000000e+00  -5.3456554404e-02
6.5600000000e+00  -5.8966109499e-02
6.6100000000e+00  -6.3718640531e-02
6.6600000000e+00  -6.7724883744e-02
6.7100000000e+00  -7.1051608205e-02
6.7600000000e+00  -7.3784715233e-02
6.8100000000e+00  -7.5992977660e-02
6.8600000000e+00  -7.7705838166e-02
6.9100000000e+00  -7.8911880167e-02
