1.0000000000e-02  -1.9575141564e-01
6.0000000000e-02  -1.9664157976e-01
1.1000000000e-01  -1.9857639316e-01
1.6000000000e-01  -2.0105271944e-01
2.1000000000e-01  -2.0344411449e-01
2.6000000000e-01  -2.0518552044e-01
3.1000000000e-01  -2.0594208347e-01
3.6000000000e-01  -2.0570661829e-01
4.1000000000e-01  -2.0478815598e-01
4.6000000000e-01  -2.0368921246e-01
5.1000000000e-01  -2.0291172247e-01
5.6000000000e-01  -2.0276401413e-01
6.1000000000e-01  -2.0324705195e-01
6.6000000000e-01  -2.0407016826e-01
7.1000000000e-01  -2.0479283535e-01
7.6000000000e-01  -2.0503206491e-01
8.1000000000e-01  -2.0464189585e-01
8.6000000000e-01  -2.0378056754e-01
9.1000000000e-01  -2.0283140061e-01
9.6000000000e-01  -2.0221314215e-01
1.0100000000e+00  -2.0217098856e-01
1.0600000000e+00  -2.0265193095e-01
1.1100000000e+00  -2.0332888343e-01
1.1600000000e+00  -2.0376467250e-01
1.2100000000e+00  -2.0363537971e-01
1.2600000000e+00  -2.0289961279e-01
1.3100000000e+00  -2.0182459511e-01
1.3600000000e+00  -2.0085117292e-01
1.4100000000e+00  -2.0036278608e-01
1.4600000000e+00  -2.0047546173e-01
1.5100000000e+00  -2.0095880316e-01
1.5600000000e+00  -2.0133337319e-01
1.6100000000e+00  -2.0109946235e-01
1.6600000000e+00  -1.9998218601e-01
1.7100000000e+00  -1.9806529770e-01
1.7600000000e+00  -1.9573945309e-01
1.8100000000e+00  -1.9348436615e-01
1.8600000000e+00  -1.9159114787e-01
1.9100000000e+00  -1.8996608048e-01
1.9600000000e+00  -1.8812063458e-01
2.0100000000e+00  -1.8536131366e-01
2.0600000000e+00  -1.8109193447e-01
2.1100000000e+00  -1.7508117568e-01
2.1600000000e+00  -1.6756069442e-01
2.2100000000e+00  -1.5909897878e-01
2.2600000000e+00  -1.5030473299e-01
2.3100000000e+00  -1.4149774271e-01
2.3600000000e+00  -1.3250355850e-01
2.4100000000e+00  -1.2267210847e-01
2.4600000000e+00  -1.1111716017e-01
2.5100000000e+00  -9.7073398763e-02
2.5600000000e+00  -8.0218110214e-02
2.6100000000e+00  -6.0826617576e-02
2.6600000000e+00  -3.9710834779e-02
2.7100000000e+00  -1.7987472146e-02
2.7600000000e+00  3.2103686086e-03
2.8100000000e+00  2.2956606455e-02
2.8600000000e+00  4.0618787695e-02
2.9100000000e+00  5.5813524987e-02
2.9600000000e+00  6.8300049825e-02
3.0100000000e+00  7.7899796233e-02
3.0600000000e+00  8.4497940155e-02
3.1100000000e+00  8.8121513780e-02
3.1600000000e+00  8.9033755244e-02
3.2100000000e+00  8.7766334174e-02
3.2600000000e+00  8.5039658622e-02
3.3100000000e+00  8.1581009136e-02
3.3600000000e+00  7.7908858527e-02
3.4100000000e+00  7.4178264239e-02
3.4600000000e+00  7.0162259667e-02
3.5100000000e+00  6.5386922767e-02
3.5600000000e+00  5.9370735802e-02
3.6100000000e+00  5.1873508328e-02
3.6600000000e+00  4.3056667838e-02
3.7100000000e+00  3.3494933743e-02
3.7600000000e+00  2.4040225846e-02
3.8100000000e+00  1.5594569378e-02
3.8600000000e+00  8.8770965777e-03
3.9100000000e+00  4.2628939581e-03
3.9600000000e+00  1.7364761714e-03
4.0100000000e+00  9.5825286018e-04
4.0600000000e+00  1.4069947849e-03
4.1100000000e+00  2.5457166802e-03
4.1600000000e+00  3.9627361211e-03
4.2100000000e+00  5.4564302373e-03
4.2600000000e+00  7.0520447768e-03
4.3100000000e+00  8.9555790285e-03
4.3600000000e+00  1.1461666098e-02
4.4100000000e+00  1.4840544285e-02
4.4600000000e+00  1.9234153984e-02
4.5100000000e+00  2.4591248206e-02
4.5600000000e+00  3.0663133681e-02
4.6100000000e+00  3.7064244367e-02
4.6600000000e+00  4.3379002340e-02
4.7100000000e+00  4.9276948338e-02
4.7600000000e+00  5.4591728238e-02
4.8100000000e+00  5.9331720603e-02
4.8600000000e+00  6.3617954676e-02
4.9100000000e+00  6.7577107873e-02
4.9600000000e+00  7.1238736741e-02
5.0100000000e+00  7.4485257533e-02
5.0600000000e+00  7.7079398178e-02
5.1100000000e+00  7.8757261131e-02
5.1600000000e+00  7.9343125827e-02
5.2100000000e+00  7.8830553935e-02
5.2600000000e+00  7.7389494990e-02
5.3100000000e+00  7.5294069864e-02
5.3600000000e+00  7.2803707842e-02
5.4100000000e+00  7.0052823928e-02
5.4600000000e+00  6.7000308738e-02
5.5100000000e+00  6.3461841635e-02
5.5600000000e+00  5.9209376984e-02
5.6100000000e+00  5.4091809168e-02
5.6600000000e+00  4.8122923024e-02
5.7100000000e+00  4.1500024931e-02
5.7600000000e+00  3.4549613202e-02
5.8100000000e+00  2.7628604842e-02
5.8600000000e+00  2.1026035537e-02
5.9100000000e+00  1.4904590181e-02
5.9600000000e+00  9.2987102262e-03
6.0100000000e+00  4.1589776239e-03
