5.0000000000e-02  -1.8055938681e-01
1.0000000000e-01  -1.9490396367e-01
1.5000000000e-01  -2.1147493220e-01
2.0000000000e-01  -2.2344488654e-01
2.5000000000e-01  -2.2707167168e-01
3.0000000000e-01  -2.2319418235e-01
3.5000000000e-01  -2.1606930812e-01
4.0000000000e-01  -2.1046368153e-01
4.5000000000e-01  -2.0887948959e-01
5.0000000000e-01  -2.1054475587e-01
5.5000000000e-01  -2.1256254200e-01
6.0000000000e-01  -2.1223175809e-01
6.5000000000e-01  -2.0891122021e-01
7.0000000000e-01  -2.0425558174e-01
7.5000000000e-01  -2.0083107385e-01
8.0000000000e-01  -2.0019741089e-01
8.5000000000e-01  -2.0181507892e-01
9.0000000000e-01  -2.0347784139e-01
9.5000000000e-01  -2.0288207834e-01
1.0000000000e+00  -1.9918937514e-01
1.0500000000e+00  -1.9350991545e-01
1.1000000000e+00  -1.8803629268e-01
1.1500000000e+00  -1.8450045858e-01
1.2000000000e+00  -1.8305340404e-01
1.2500000000e+00  -1.8230790771e-01
1.3000000000e+00  -1.8042661360e-01
1.3500000000e+00  -1.7640414399e-01
1.4000000000e+00  -1.7059616879e-01
1.4500000000e+00  -1.6413828292e-01
1.5000000000e+00  -1.5773498270e-01
1.5500000000e+00  -1.5077859721e-01
1.6000000000e+00  -1.4153597578e-01
1.6500000000e+00  -1.2837310906e-01
1.7000000000e+00  -1.1121621283e-01
1.7500000000e+00  -9.2217991373e-02
1.8000000000e+00  -7.5080282519e-02
1.8500000000e+00  -6.3358130190e-02
1.9000000000e+00  -5.8746544793e-02
1.9500000000e+00  -6.0376579152e-02
2.0000000000e+00  -6.5509456620e-02
2.0500000000e+00  -7.1145342582e-02
2.1000000000e+00  -7.5530235918e-02
2.1500000000e+00  -7.8681923097e-02
2.2000000000e+00  -8.1742040873e-02
2.2500000000e+00  -8.5719926007e-02
2.3000000000e+00  -9.0526907933e-02
2.3500000000e+00  -9.4918790155e-02
2.4000000000e+00  -9.7299617908e-02
2.4500000000e+00  -9.6762025421e-02
2.5000000000e+00  -9.3629252859e-02
2.5500000000e+00  -8.9160989699e-02
2.6000000000e+00  -8.4682429786e-02
2.6500000000e+00  -8.0770288215e-02
2.7000000000e+00  -7.7039074184e-02
2.7500000000e+00  -7.2610447522e-02
2.8000000000e+00  -6.6864043361e-02
2.8500000000e+00  -5.9901731722e-02
2.9000000000e+00  -5.2407658202e-02
2.9500000000e+00  -4.5052007073e-02
3.0000000000e+00  -3.7921919567e-02
3.0500000000e+00  -3.0430534357e-02
3.1000000000e+00  -2.1789510237e-02
3.1500000000e+00  -1.1705111390e-02
3.2000000000e+00  -7.8289050832e-04
3.2500000000e+00  9.6745050011e-03
3.3000000000e+00  1.8363530832e-02
3.3500000000e+00  2.4706555899e-02
3.4000000000e+00  2.9120682436e-02
3.4500000000e+00  3.2654893039e-02
3.5000000000e+00  3.6253130958e-02
3.5500000000e+00  4.0147733805e-02
3.6000000000e+00  4.3783564538e-02
3.6500000000e+00  4.6298649445e-02
3.7000000000e+00  4.7207080223e-02
3.7500000000e+00  4.6805162862e-02
3.8000000000e+00  4.6028951668e-02
3.8500000000e+00  4.5876228281e-02
3.9000000000e+00  4.6798252364e-02
3.9500000000e+00  4.8470265014e-02
4.0000000000e+00  5.0075202877e-02
4.0500000000e+00  5.0883193367e-02
4.1000000000e+00  5.0724397096e-02
4.1500000000e+00  5.0051802768e-02
4.2000000000e+00  4.9589059368e-02
4.2500000000e+00  4.9838887496e-02
4.3000000000e+00  5.0797761436e-02
4.3500000000e+00  5.2048012313e-02
4.4000000000e+00  5.3118349198e-02
4.4500000000e+00  5.3823316013e-02
4.5000000000e+00  5.4333938704e-02
4.5500000000e+00  5.4952211085e-02
4.6000000000e+00  5.5790317285e-02
4.6500000000e+00  5.6622209945e-02
4.7000000000e+00  5.7035500769e-02
4.7500000000e+00  5.6774452995e-02
4.8000000000e+00  5.6009620376e-02
4.8500000000e+00  5.5313480264e-02
4.9000000000e+00  5.5333640917e-02
4.9500000000e+00  5.6380579357e-02
5.0000000000e+00  5.8219062001e-02
5.0500000000e+00  6.0215353428e-02
5.1000000000e+00  6.1741651161e-02
5.1500000000e+00  6.2554208704e-02
5.2000000000e+00  6.2876875468e-02
5.2500000000e+00  6.3130065973e-02
5.3000000000e+00  6.3501089470e-02
5.3500000000e+00  6.3673626952e-02
5.4000000000e+00  6.2932139360e-02
5.4500000000e+00  6.0597567944e-02
5.5000000000e+00  5.6511775121e-02
5.5500000000e+00  5.1236529601e-02
5.6000000000e+00  4.5808687949e-02
5.6500000000e+00  4.1181844114e-02
5.7000000000e+00  3.7694066201e-02
5.7500000000e+00  3.4891868435e-02
5.8000000000e+00  3.1818447456e-02
5.8500000000e+00  2.7585491134e-02
5.9000000000e+00  2.1879360987e-02
5.9500000000e+00  1.5107939902e-02
6.0000000000e+00  8.1294596888e-03
6.0500000000e+00  1.7612621052e-03
6.1000000000e+00  -3.6187323033e-03
6.1500000000e+00  -8.1545561949e-03
6.2000000000e+00  -1.2276121043e-02
6.2500000000e+00  -1.6341495115e-02
6.3000000000e+00  -2.0406375436e-02
6.3500000000e+00  -2.4254068746e-02
6.4000000000e+00  -2.7628302625e-02
6.4500000000e+00  -3.0478684330e-02
6.5000000000e+00  -3.3038020131e-02
6.5500000000e+00  -3.5683039932e-02
6.6000000000e+00  -3.8684940092e-02
6.6500000000e+00  -4.2026100135e-02
6.7000000000e+00  -4.5403386268e-02
6.7500000000e+00  -4.8404891926e-02
6.8000000000e+00  -5.0733265385e-02
6.8500000000e+00  -5.2330821326e-02
6.9000000000e+00  -5.3343070351e-02
6.9500000000e+00  -5.3972700195e-02
7.0000000000e+00  -5.4341973309e-02
7.0500000000e+00  -5.4456568031e-02
7.1000000000e+00  -5.4274921739e-02
7.1500000000e+00  -5.3805141701e-02
7.2000000000e+00  -5.3137417148e-02
7.2500000000e+00  -5.2380321234e-02
7.3000000000e+00  -5.1554463940e-02
7.3500000000e+00  -5.0539102614e-02
7.4000000000e+00  -4.9132401121e-02
7.4500000000e+00  -4.7198743587e-02
7.5000000000e+00  -4.4802168392e-02
7.5500000000e+00  -4.2221445051e-02
7.6000000000e+00  -3.9817039114e-02
7.6500000000e+00  -3.7823494660e-02
7.7000000000e+00  -3.6200038655e-02
7.7500000000e+00  -3.4643176990e-02
7.8000000000e+00  -3.2763605164e-02
7.8500000000e+00  -3.0322243491e-02
7.9000000000e+00  -2.7378665208e-02
7.9500000000e+00  -2.4258422875e-02
8.0000000000e+00  -2.1359752796e-02
8.0500000000e+00  -1.8920763343e-02
8.1000000000e+00  -1.6890740882e-02
8.1500000000e+00  -1.4980670189e-02
8.2000000000e+00  -1.2854644208e-02
8.2500000000e+00  -1.0339121091e-02
8.3000000000e+00  -7.5232787814e-03
8.3500000000e+00  -4.6990502918e-03
8.4000000000e+00  -2.1913664857e-03
8.4500000000e+00  -1.9133382016e-04
8.5000000000e+00  1.3089842163e-03
8.5500000000e+00  2.4566204534e-03
8.6000000000e+00  3.4114761812e-03
8.6500000000e+00  4.2479955401e-03
8.7000000000e+00  4.9477755405e-03
8.7500000000e+00  5.4749108617e-03
8.8000000000e+00  5.8660832595e-03
8.8500000000e+00  6.2596302828e-03
8.9000000000e+00  6.8348943597e-03
8.9500000000e+00  7.7001306783e-03
9.0000000000e+00  8.8068643808e-03
9.0500000000e+00  9.9537883490e-03
9.1000000000e+00  1.0884838182e-02
9.1500000000e+00  1.1423996971e-02
9.2000000000e+00  1.1565162332e-02
9.2500000000e+00  1.1464300462e-02
9.3000000000e+00  1.1342927372e-02
9.3500000000e+00  1.1365695659e-02
9.4000000000e+00  1.1566446579e-02
9.4500000000e+00  1.1861307411e-02
9.5000000000e+00  1.2129944446e-02
9.5500000000e+00  1.2305161943e-02
9.6000000000e+00  1.2411885905e-02
9.6500000000e+00  1.2535671172e-02
9.7000000000e+00  1.2749922963e-02
9.7500000000e+00  1.3056945213e-02
9.8000000000e+00  1.3384898439e-02
9.8500000000e+00  1.3641712349e-02
9.9000000000e+00  1.3786997995e-02
9.9500000000e+00  1.3871001969e-02
1.0000000000e+01  1.4012695109e-02
1.0050000000e+01  1.4330529825e-02
1.0100000000e+01  1.4870924590e-02
1.0150000000e+01  1.5580440387e-02
1.0200000000e+01  1.6338230089e-02
1.0250000000e+01  1.7026012449e-02
1.0300000000e+01  1.7589731893e-02
1.0350000000e+01  1.8054769130e-02
1.0400000000e+01  1.8488846233e-02
1.0450000000e+01  1.8941481255e-02
1.0500000000e+01  1.9403044784e-02
1.0550000000e+01  1.9811486601e-02
1.0600000000e+01  2.0101432774e-02
1.0650000000e+01  2.0261144832e-02
1.0700000000e+01  2.0356965711e-02
1.0750000000e+01  2.0505792558e-02
1.0800000000e+01  2.0809783869e-02
1.0850000000e+01  2.1292050096e-02
1.0900000000e+01  2.1872074623e-02
1.0950000000e+01  2.2395693100e-02
1.1000000000e+01  2.2702228555e-02
1.1050000000e+01  2.2690889148e-02
1.1100000000e+01  2.2351493865e-02
1.1150000000e+01  2.1747578911e-02
1.1200000000e+01  2.0967574604e-02
1.1250000000e+01  2.0075156030e-02
1.1300000000e+01  1.9085293074e-02
1.1350000000e+01  1.7973266330e-02
1.1400000000e+01  1.6703690202e-02
1.1450000000e+01  1.5257924220e-02
1.1500000000e+01  1.3644630851e-02
1.1550000000e+01  1.1892901100e-02
1.1600000000e+01  1.0039053884e-02
1.1650000000e+01  8.1193065895e-03
